,prediction,real,r2,mae,rmse,mape
69,14.116166,19.51,,,,
70,15.915596,20.260002,,,,
71,18.789454,20.920002,,,,
72,24.664066,21.6,,,,
73,22.428242,22.6,,,,
74,27.675886,94.57,,,,
75,244.98572,242.85,,,,
76,308.97128,268.1,,,,
77,174.33423,292.15997,,,,
78,347.7868,317.94998,,,,
79,374.6412,338.31,,,,
80,395.80276,358.19998,,,,
81,410.57516,377.08002,,,,
82,431.41284,394.94,,,,
83,443.77673,413.99997,,,,
84,460.67035,430.56,,,,
85,474.30417,448.04,,,,
86,491.962,464.68,,,,
87,509.12808,482.86002,,,,
88,529.14795,499.24,,,,
89,544.3576,515.98,,,,
90,560.2645,533.2,,,,
91,578.4494,548.09,,,,
92,592.3161,563.68,,,,
93,601.79175,579.31,,,,
94,612.4591,593.8,,,,
95,625.09314,609.61,,,,
96,639.97174,623.60004,,,,
97,654.13306,638.02,,,,
98,659.6581,651.51,,,,
99,675.7352,665.1,,,,
100,682.19574,677.48,,,,
101,691.75146,691.0,,,,
102,708.0637,703.07,,,,
103,722.0315,714.99,,,,
104,735.9982,725.95996,,,,
105,741.85077,734.89996,,,,
106,747.5505,745.61,,,,
107,748.71295,755.01,,,,
108,753.43585,764.55,,,,
109,758.9804,773.57996,,,,
110,766.99457,781.78,,,,
111,781.667,790.54,,,,
112,784.56165,797.68,,,,
113,796.5023,803.41003,,,,
114,801.1146,809.20996,,,,
115,815.74866,815.18994,,,,
116,813.60156,820.62006,,,,
117,826.1678,825.24,,,,
118,813.5663,828.63,,,,
119,825.9388,832.35,,,,
120,840.71783,835.45,,,,
121,827.58527,839.53,,,,
122,843.65533,840.9,,,,
123,841.8513,843.52,,,,
124,823.64404,844.47003,,,,
125,847.8294,846.35,,,,
126,842.44653,846.19995,,,,
127,846.2206,847.11,,,,
128,848.678,847.07,,,,
129,847.8935,844.86005,,,,
130,850.1705,842.63007,,,,
131,845.8615,840.99994,,,,
132,835.08655,837.26996,,,,
133,847.6288,833.88,,,,
134,832.6079,832.05994,,,,
135,826.08777,827.83,,,,
136,832.781,820.64996,,,,
137,821.7019,817.13,,,,
138,814.83545,810.36,,,,
139,808.66376,804.55,,,,
140,811.06964,798.11,,,,
141,800.8205,790.82,,,,
142,802.5109,782.64,,,,
143,780.04395,772.62,,,,
144,778.3839,763.64,,,,
145,758.7562,754.62,,,,
146,755.46436,744.19,,,,
147,748.3433,734.86,,,,
148,735.7086,723.74,,,,
149,727.60187,712.81,,,,
150,736.73566,702.27,,,,
151,714.7034,689.62,,,,
152,724.52985,678.08,,,,
153,701.68884,667.73,,,,
154,687.77484,654.81,,,,
155,662.49945,637.93,,,,
156,647.9951,625.77,,,,
157,639.4527,613.42,,,,
158,628.9972,596.93,,,,
159,612.6344,583.64996,,,,
160,594.52405,568.58,,,,
161,571.65326,551.66,,,,
162,555.37317,536.66003,,,,
163,541.48926,520.63995,,,,
164,523.98846,502.09,,,,
165,507.15002,487.88,,,,
166,490.01138,468.57996,,,,
167,473.8095,450.90997,,,,
168,453.3019,435.7,,,,
169,436.94305,416.41,,,,
170,417.86792,399.00998,,,,
171,399.4373,378.5,,,,
172,371.4512,360.44,,,,
173,351.19055,342.75998,,,,
174,330.16745,320.22,,,,
175,299.51514,297.41,,,,
176,268.58603,272.63998,,,,
177,245.32982,246.68001,,,,
178,225.05653,221.62001,,,,
179,198.40768,194.83,,,,
180,172.26213,168.87001,,,,
181,154.79356,145.31,,,,
182,133.3537,120.5,,,,
183,113.20673,99.64,,,,
184,94.253265,78.34,,,,
185,77.09075,59.149998,,,,
186,57.62596,42.1,,,,
187,41.58815,29.9,,,,
188,34.20987,16.410002,,,,
189,26.815937,11.509999,,,,
190,20.470081,9.589999,,,,
191,16.706993,7.5099998,,,,
192,12.997055,5.3900003,,,,
193,9.571016,3.5100002,,,,
194,6.5825176,2.03,,,,
195,0.82567114,1.2,,,,
196,-0.9092728,1.22,,,,
197,-1.5691582,1.22,,,,
198,-1.8218578,1.21,,,,
199,-2.0564957,1.25,,,,
200,-2.2667527,1.28,,,,
201,-2.3386426,1.2,,,,
202,-2.350553,1.23,,,,
203,-2.3517928,1.27,,,,
204,-2.3522577,1.24,,,,
205,-2.3545704,1.29,,,,
206,-2.353116,1.22,,,,
207,-2.3552504,1.23,,,,
208,-2.352973,1.2,,,,
209,-2.353569,1.21,,,,
210,-2.3533425,1.26,,,,
211,-2.3499928,1.22,,,,
212,-2.3539386,1.23,,,,
213,-2.355322,1.23,,,,
214,-2.3542724,1.25,,,,
215,-2.3519716,1.25,,,,
216,-2.3494678,1.22,,,,
217,-2.3523173,1.26,,,,
218,-2.3495512,1.19,,,,
219,-2.3462968,1.23,,,,
220,-2.3236685,1.23,,,,
221,-2.2898817,1.24,,,,
222,-2.3084202,1.24,,,,
223,-2.3160028,1.23,,,,
224,-2.337689,1.21,,,,
225,-2.3273525,1.21,,,,
226,-2.3448424,1.23,,,,
227,-2.3423743,1.2,,,,
228,-2.3284612,1.2,,,,
229,-2.3466663,1.24,,,,
230,-2.3476796,1.22,,,,
231,-2.3562279,1.24,,,,
232,-2.3596134,1.27,,,,
233,-2.3581233,1.2,,,,
234,-2.3533545,1.23,,,,
235,-2.3784027,1.22,,,,
236,-2.3613424,1.24,,,,
237,-2.3763642,1.22,,,,
238,-2.3833146,1.24,,,,
239,-2.3803105,1.24,,,,
240,-2.3890133,1.22,,,,
241,-2.3906112,1.22,,,,
242,-2.3915172,1.24,,,,
243,-2.3915648,1.24,,,,
244,-2.3911595,1.23,,,,
245,-2.3928404,1.24,,,,
246,-2.3933053,1.1800001,,,,
247,-2.3932457,1.24,,,,
248,-2.393806,1.23,,,,
249,-2.3931265,1.22,,,,
250,-2.393067,1.22,,,,
251,-2.3942113,1.23,,,,
252,-2.3946524,1.22,,,,
253,-2.39439,1.23,,,,
254,-2.395451,1.23,,,,
255,-2.3957257,1.22,,,,
256,-2.395022,1.2,,,,
257,-2.395702,1.2,,,,
258,-2.3949265,1.22,,,,
259,-2.3952127,1.24,,,,
260,-2.3943186,1.22,,,,
261,-2.394104,1.2,,,,
262,-2.3939013,1.22,,,,
263,-2.3936272,1.22,,,,
264,-2.3927212,1.23,,,,
265,-2.3926854,1.21,,,,
266,-2.3927927,1.23,,,,
267,-2.3921967,1.25,,,,
268,-2.3921967,1.22,,,,
269,-2.3924112,1.24,,,,
270,-2.3921967,1.22,,,,
271,-2.3915172,1.24,,,,
272,-2.3913622,1.22,,,,
273,-2.391255,1.23,,,,
274,-2.3893948,1.22,,,,
275,-2.3893948,1.24,,,,
276,-2.3896928,1.24,,,,
277,-2.3905873,1.2,,,,
278,-2.3924232,1.19,,,,
279,-2.3923159,1.24,,,,
280,-2.3908377,1.23,,,,
281,-2.3901815,1.22,,,,
282,-2.3896093,1.24,,,,
283,-2.3860807,1.24,,,,
284,-2.385723,1.24,,,,
285,-2.3915172,1.22,,,,
286,-2.3932457,1.19,,,,
287,-2.3953319,1.23,,,,
288,-2.3951411,1.21,,,,
289,-2.3940444,1.2,,,,
290,-2.39321,1.22,,,,
291,-2.3934722,1.21,,,,
292,-2.3938775,1.23,,,,
293,-2.3927808,1.2,,,,
294,-2.392912,1.23,,,,
295,-2.3919106,1.23,,,,
296,-2.3925424,1.22,,,,
297,-2.3889298,1.22,,,,
298,-2.3845425,1.23,,,,
299,-2.3746471,1.23,,,,
300,-2.3653364,1.22,,,,
301,-2.3744206,1.2,,,,
302,-2.3560252,1.1800001,,,,
303,-2.3739438,1.21,,,,
304,-2.341683,1.26,,,,
305,-2.3632975,1.19,,,,
306,-2.3481445,1.22,,,,
307,-2.3561683,1.23,,,,
308,-2.339561,1.24,,,,
309,-2.319806,1.24,,,,
310,-2.3284254,1.21,,,,
311,-1.788047,1.23,,,,
312,-1.8668636,1.23,,,,
313,-1.686638,1.22,,,,
314,-1.6391643,1.24,,,,
315,-1.4129077,1.21,,,,
316,-1.4994737,1.21,,,,
317,-1.4298252,1.23,,,,
318,-1.6540192,1.21,,,,
319,-1.508165,1.22,,,,
320,-1.5073422,1.21,,,,
321,-1.5292073,1.21,,,,
322,-1.5997859,1.24,,,,
323,-1.6018125,1.21,,,,
324,-1.192624,1.23,,,,
325,-1.5717095,1.2,,,,
326,-1.6467825,1.22,,,,
327,-1.800732,1.21,,,,
328,-1.6972605,1.21,,,,
329,-1.6867453,1.25,,,,
330,-1.7512912,1.24,,,,
331,-1.6488451,1.2,,,,
332,-1.7999927,1.23,,,,
333,-1.5637811,1.22,,,,
334,-1.7304634,1.21,,,,
335,-1.6862684,1.25,,,,
336,-1.7767447,1.19,,,,
337,-1.8359257,1.23,,,,
338,-1.6189326,1.23,,,,
339,-1.7926606,1.22,,,,
340,-1.5270971,1.23,,,,
341,-1.762951,1.24,,,,
342,-1.5764304,1.22,,,,
343,-1.728532,1.2,,,,
344,-1.7064406,1.22,,,,
345,-1.7444957,1.25,,,,
346,-1.8840193,1.91,,,,
347,-1.7273041,3.4099998,,,,
348,-1.6774937,5.33,,,,
349,-1.2416238,7.4600005,,,,
350,-0.7526052,9.469999,,,,
351,0.52961093,11.549999,,,,
352,3.970695,13.299999,,,,
353,5.062862,14.87,,,,
354,9.5131,16.28,,,,
355,10.559271,17.44,,,,
356,11.468625,18.510002,,,,
357,11.53242,19.53,,,,
358,13.175039,20.230001,,,,
359,15.71459,20.98,,,,
360,17.844238,21.640001,,,,
361,24.233894,22.37,,,,
362,22.971338,107.29,,,,
363,174.8652,249.83,,,,
364,304.00156,275.68997,,,,
365,145.97891,300.41998,,,,
366,357.31052,325.24,,,,
367,385.34955,347.4,,,,
368,404.10196,366.75998,,,,
369,421.63306,386.88998,,,,
370,437.8551,403.80997,,,,
371,449.10968,422.66,,,,
372,466.06216,440.66998,,,,
373,480.309,458.98996,,,,
374,499.2152,476.63998,,,,
375,512.82825,492.3,,,,
376,533.1514,527.48,,,,
377,548.09283,543.48,,,,
378,564.7339,558.74,,,,
379,584.26215,576.01,,,,
380,595.8324,591.45996,,,,
381,602.1268,607.3,,,,
382,615.056,622.03,,,,
383,626.8281,634.4,,,,
384,641.4227,648.01,,,,
385,652.34845,663.6,,,,
386,662.09686,674.73,,,,
387,668.7939,688.53,,,,
388,679.73914,700.43,,,,
389,692.8361,711.99,,,,
390,704.9471,724.66,,,,
391,717.4185,735.07,,,,
392,733.20435,746.92,,,,
393,741.2339,757.72,,,,
394,746.0113,767.86,,,,
395,750.7801,777.13,,,,
396,754.8043,785.14,,,,
397,756.7468,792.95,,,,
398,761.6827,799.73,,,,
399,778.3133,808.01,,,,
400,786.9945,813.38,,,,
401,799.97925,818.9899,,,,
402,803.32855,824.49005,,,,
403,805.28064,830.02,,,,
404,819.5371,834.64996,,,,
405,813.6712,837.16003,,,,
406,814.32336,839.75995,,,,
407,837.5585,845.33997,,,,
408,811.94965,832.77,,,,
409,840.5251,850.41,,,,
410,813.61865,850.71,,,,
411,848.9755,854.07996,,,,
412,841.0362,852.45,,,,
413,823.8605,858.97003,,,,
414,851.60236,856.10004,,,,
415,822.0069,856.50995,,,,
416,851.62823,854.18,,,,
417,836.63477,854.58,,,,
418,822.9726,855.29004,,,,
419,846.3472,851.96,,,,
420,826.06305,848.52,,,,
421,825.98846,845.78,,,,
422,843.7076,842.52997,,,,
423,828.2636,836.63,,,,
424,834.6918,832.23,,,,
425,832.75275,827.04,,,,
426,814.8844,821.28,,,,
427,812.4282,813.94995,,,,
428,802.5352,804.14996,,,,
429,783.41473,798.32,,,,
430,769.92804,789.14996,,,,
431,764.2901,784.08997,,,,
432,737.58777,770.97,,,,
433,748.61066,763.79004,,,,
434,735.61536,752.47,,,,
435,728.9253,741.52997,,,,
436,721.6225,732.74,,,,
437,714.3425,722.80005,,,,
438,727.28174,708.27,,,,
439,728.9511,697.04,,,,
440,708.2853,684.83,,,,
441,699.01306,672.31,,,,
442,679.0835,657.33997,,,,
443,654.32074,642.39,,,,
444,644.88666,628.85,,,,
445,635.8614,613.07,,,,
446,623.81146,597.25,,,,
447,611.1968,583.4,,,,
448,591.58923,567.47003,,,,
449,567.74695,551.85,,,,
450,554.1043,534.77997,,,,
451,539.8092,518.5,,,,
452,522.56946,502.27997,,,,
453,504.90167,483.19,,,,
454,476.83218,465.88,,,,
455,462.54404,448.62,,,,
456,443.72656,428.56,,,,
457,428.9003,411.26,,,,
458,413.81024,392.06,,,,
459,384.89645,374.03,,,,
460,356.04083,355.38998,,,,
461,340.84448,333.69998,,,,
462,314.43048,310.35,,,,
463,288.91742,286.16998,,,,
464,261.80353,260.78,,,,
465,240.766,234.04,,,,
466,216.05276,205.26001,,,,
467,187.38385,179.62,,,,
468,165.30396,154.25,,,,
469,147.38287,129.12,,,,
470,126.72786,106.75001,,,,
471,106.719986,86.060005,,,,
472,88.04973,64.28,,,,
473,69.18538,46.52,,,,
474,49.68553,32.14,,,,
475,36.409523,18.720001,,,,
476,28.681725,12.01,,,,
477,23.554947,9.839999,,,,
478,19.134026,7.7400002,,,,
479,15.130231,5.72,,,,
480,11.367299,3.7199998,,,,
481,8.380755,2.1599998,,,,
482,4.86188,1.29,,,,
483,-0.4523604,1.21,,,,
484,-1.2270669,1.22,,,,
485,-1.6539358,1.26,,,,
486,-1.9695839,1.23,,,,
487,-2.1881747,1.24,,,,
488,-2.2864718,1.26,,,,
489,-2.3444486,1.23,,,,
490,-2.3543081,1.26,,,,
491,-2.3522816,1.23,,,,
492,-2.3538074,1.22,,,,
493,-2.3542247,1.26,,,,
494,-2.355167,1.23,,,,
495,-2.3570504,1.25,,,,
496,-2.3582783,1.23,,,,
497,-2.357873,1.24,,,,
498,-2.3537478,1.24,,,,
499,-2.3515544,1.26,,,,
500,-2.3547974,1.25,,,,
501,-2.3573008,1.27,,,,
502,-2.3517928,1.26,,,,
503,-2.356979,1.26,,,,
504,-2.351018,1.25,,,,
505,-2.357706,1.27,,,,
506,-2.3454623,1.25,,,,
507,-2.3464994,1.25,,,,
508,-2.3434114,1.23,,,,
509,-2.3246465,1.23,,,,
510,-2.3053207,1.26,,,,
511,-2.3280916,1.2,,,,
512,-2.3218327,1.25,,,,
513,-2.3316565,1.24,,,,
514,-2.3348756,1.23,,,,
515,-2.3509822,1.26,,,,
516,-2.3494678,1.22,,,,
517,-2.3394055,1.26,,,,
518,-2.3470478,1.26,,,,
519,-2.3506722,1.23,,,,
520,-2.3504338,1.25,,,,
521,-2.3594704,1.26,,,,
522,-2.3578014,1.24,,,,
523,-2.356514,1.22,,,,
524,-2.3682094,1.25,,,,
525,-2.3732285,1.21,,,,
526,-2.3653364,1.26,,,,
527,-2.3737054,1.24,,,,
528,-2.3778543,1.24,,,,
529,-2.379273,1.26,,,,
530,-2.3804417,1.23,,,,
531,-2.3903723,1.25,,,,
532,-2.3858542,1.23,,,,
533,-2.3897643,1.22,,,,
534,-2.3896928,1.24,,,,
535,-2.3920655,1.21,,,,
536,-2.3923874,1.24,,,,
537,-2.3936272,1.25,,,,
538,-2.3949265,1.23,,,,
539,-2.3940802,1.23,,,,
540,-2.3946643,1.22,,,,
541,-2.3950577,1.24,,,,
542,-2.3950338,1.26,,,,
543,-2.395177,1.26,,,,
544,-2.394998,1.24,,,,
545,-2.3949862,1.24,,,,
546,-2.3954391,1.23,,,,
547,-2.3949742,1.22,,,,
548,-2.3946762,1.24,,,,
549,-2.3944259,1.25,,,,
550,-2.393818,1.24,,,,
551,-2.3939252,1.24,,,,
552,-2.3934603,1.22,,,,
553,-2.3934603,1.25,,,,
554,-2.3931146,1.2,,,,
555,-2.3925781,1.22,,,,
556,-2.3929,1.23,,,,
557,-2.3926497,1.22,,,,
558,-2.3923755,1.25,,,,
559,-2.3923159,1.25,,,,
560,-2.3919225,1.19,,,,
561,-2.3910284,1.24,,,,
562,-2.3916602,1.21,,,,
563,-2.3910403,1.21,,,,
564,-2.3906589,1.25,,,,
565,-2.392614,1.23,,,,
566,-2.3948312,1.21,,,,
567,-2.3920894,1.23,,,,
568,-2.3935676,1.22,,,,
569,-2.3895617,1.25,,,,
570,-2.3920655,1.24,,,,
571,-2.3884768,1.27,,,,
572,-2.3909926,1.22,,,,
573,-2.3938894,1.2,,,,
574,-2.3954391,1.23,,,,
575,-2.395535,1.23,,,,
576,-2.3953438,1.19,,,,
577,-2.394545,1.26,,,,
578,-2.3947358,1.25,,,,
579,-2.3938775,1.21,,,,
580,-2.393663,1.23,,,,
581,-2.3928285,1.2,,,,
582,-2.3927093,1.24,,,,
583,-2.3927212,1.21,,,,
584,-2.3911595,1.24,,,,
585,-2.3863907,1.22,,,,
586,-2.377318,1.23,,,,
587,-2.3795233,1.23,,,,
588,-2.3767457,1.1800001,,,,
589,-2.365539,1.2,,,,
590,-2.3662186,1.22,,,,
591,-2.3573842,1.21,,,,
592,-2.3475127,1.25,,,,
593,-2.3659086,1.22,,,,
594,-2.3531756,1.2,,,,
595,-2.3570623,1.23,,,,
596,-2.3258743,1.21,,,,
597,-2.3234181,1.2,,,,
598,-2.3054519,1.22,,,,
599,-2.3201518,1.22,,,,
600,-1.7959751,1.21,,,,
601,-1.8517464,1.23,,,,
602,-1.7064763,1.25,,,,
603,-1.4640533,1.21,,,,
604,-1.4627897,1.23,,,,
605,-1.5078548,1.24,,,,
606,-1.6052343,1.22,,,,
607,-1.7460097,1.23,,,,
608,-1.7144521,1.22,,,,
609,-1.8946539,1.19,,,,
610,-1.5629824,1.2,,,,
611,-1.7835523,1.23,,,,
612,-1.7145714,1.21,,,,
613,-1.323552,1.2,,,,
614,-1.1487867,1.19,,,,
615,-1.2250758,1.2,,,,
616,-1.8535465,1.19,,,,
617,-1.8092562,1.21,,,,
618,-1.8304178,1.19,,,,
619,-1.7465223,1.23,,,,
620,-1.8076228,1.25,,,,
621,-1.8070744,1.19,,,,
622,-1.7410024,1.23,,,,
623,-1.8844367,1.2,,,,
624,-1.4236137,1.22,,,,
625,-1.8412551,1.25,,,,
626,-1.7040085,1.2,,,,
627,-1.9760576,1.2,,,,
628,-1.861749,1.21,,,,
629,-1.7005628,1.22,,,,
630,-1.597938,1.24,,,,
631,-1.4690963,1.21,,,,
632,-1.9360353,1.21,,,,
633,-1.7454613,1.89,,,,
634,-2.0268931,3.2800002,,,,
635,-1.6837052,5.25,,,,
636,-1.5188352,7.36,,,,
637,0.13626683,9.389999,,,,
638,3.9829988,11.389999,,,,
639,5.373181,13.07,,,,
640,9.189284,14.620001,,,,
641,10.310565,15.929999,,,,
642,11.29132,17.12,,,,
643,11.460554,18.1,,,,
644,13.714154,18.900002,,,,
645,14.473446,19.69,,,,
646,16.507288,20.43,,,,
647,21.883762,21.070002,,,,
648,36.74513,21.78,,,,
649,23.387764,28.720001,,,,
650,123.53542,247.83002,,,,
651,290.33914,273.88998,,,,
652,318.2745,298.75,,,,
653,344.26645,322.95,,,,
654,366.59836,345.31998,,,,
655,381.07513,367.47,,,,
656,400.9622,384.84,,,,
657,423.53995,403.08997,,,,
658,441.60788,422.47998,,,,
659,453.4993,440.56003,,,,
660,473.52386,459.25998,,,,
661,488.52417,475.87003,,,,
662,506.10724,493.04,,,,
663,519.931,508.55002,,,,
664,541.8692,525.42,,,,
665,556.8513,542.21,,,,
666,572.12634,557.76,,,,
667,590.8236,574.59,,,,
668,602.60974,589.21,,,,
669,613.106,604.05,,,,
670,622.1808,619.33,,,,
671,635.7597,633.44,,,,
672,650.5609,647.86,,,,
673,656.5029,662.64,,,,
674,670.8922,675.83997,,,,
675,676.7332,687.23,,,,
676,686.47107,699.62,,,,
677,699.42615,711.44,,,,
678,711.3501,722.0,,,,
679,723.7731,733.64996,,,,
680,735.8277,743.76,,,,
681,741.719,752.32,,,,
682,746.3251,763.3,,,,
683,751.4074,771.83,,,,
684,758.56396,781.01,,,,
685,761.4864,788.74,,,,
686,765.5998,797.62,,,,
687,780.32684,807.08,,,,
688,792.3591,813.69,,,,
689,801.8929,820.16003,,,,
690,806.43774,827.19006,,,,
691,805.0279,829.73,,,,
692,836.1593,835.62,,,,
693,818.6117,843.12,,,,
694,827.7929,843.51,,,,
695,849.4156,846.76,,,,
696,817.986,850.3,,,,
697,842.4689,852.42004,,,,
698,842.6454,853.93005,,,,
699,831.2811,855.87,,,,
700,850.40924,855.89,,,,
701,844.54126,854.79,,,,
702,847.5343,856.79,,,,
703,844.3899,855.02,,,,
704,843.3556,852.97,,,,
705,848.2477,854.69,,,,
706,849.6194,853.17,,,,
707,836.9088,850.18994,,,,
708,843.9057,844.45,,,,
709,842.6189,842.69,,,,
710,828.60266,836.06995,,,,
711,840.8305,831.33,,,,
712,822.2803,826.44,,,,
713,816.9038,822.54,,,,
714,806.59534,814.52,,,,
715,806.84863,812.93005,,,,
716,798.9771,802.61005,,,,
717,797.34894,792.95,,,,
718,781.19,785.55,,,,
719,772.5158,777.57,,,,
720,764.75226,767.44,,,,
721,745.4534,758.18,,,,
722,750.68713,748.45,,,,
723,730.6942,737.64,,,,
724,721.7415,727.69,,,,
725,723.49866,718.78,,,,
726,736.75214,705.7,,,,
727,706.63983,691.99,,,,
728,713.56854,682.61,,,,
729,694.6451,667.9,,,,
730,667.84216,653.74,,,,
731,653.2346,638.91003,,,,
732,642.83704,625.77,,,,
733,632.8281,612.99,,,,
734,623.85626,594.86,,,,
735,606.6991,580.28,,,,
736,587.1397,565.92,,,,
737,568.3842,549.0,,,,
738,553.1263,532.6,,,,
739,538.416,516.8,,,,
740,519.69806,500.96997,,,,
741,500.6993,483.81998,,,,
742,482.68033,465.53998,,,,
743,464.63104,448.5,,,,
744,444.13495,429.49997,,,,
745,430.0753,411.15,,,,
746,410.32562,393.9,,,,
747,387.9536,373.93,,,,
748,360.72476,353.75,,,,
749,340.32565,333.03998,,,,
750,317.89865,308.28,,,,
751,288.38428,284.44,,,,
752,260.56177,258.13998,,,,
753,239.3991,232.81,,,,
754,212.43718,204.57,,,,
755,184.47784,180.8,,,,
756,163.66223,156.24,,,,
757,143.39845,131.35,,,,
758,120.79856,108.12,,,,
759,100.96617,86.28,,,,
760,82.48402,65.88,,,,
761,63.8819,46.570004,,,,
762,44.822937,30.95,,,,
763,33.301125,22.07,,,,
764,27.346157,12.18,,,,
765,22.468718,10.08,,,,
766,18.48233,8.01,,,,
767,14.774537,5.92,,,,
768,11.225534,4.0,,,,
769,8.526145,2.3000002,,,,
770,0.5974951,1.32,,,,
771,-0.6891322,1.23,,,,
772,-1.357184,1.23,,,,
773,-1.7659792,1.22,,,,
774,-2.0497122,1.22,,,,
775,-2.20849,1.23,,,,
776,-2.343316,1.22,,,,
777,-2.3542128,1.2,,,,
778,-2.3488002,1.24,,,,
779,-2.3511014,1.22,,,,
780,-2.354022,1.22,,,,
781,-2.3525438,1.23,,,,
782,-2.3515902,1.26,,,,
783,-2.3519478,1.24,,,,
784,-2.3520312,1.24,,,,
785,-2.3523412,1.25,,,,
786,-2.3553576,1.23,,,,
787,-2.3558822,1.21,,,,
788,-2.3587313,1.22,,,,
789,-2.3618789,1.22,,,,
790,-2.3614259,1.23,,,,
791,-2.3538551,1.21,,,,
792,-2.3587193,1.25,,,,
793,-2.3489552,1.22,,,,
794,-2.3451285,1.2,,,,
795,-2.2884865,1.24,,,,
796,-2.3358889,1.24,,,,
797,-2.335269,1.21,,,,
798,-2.2969394,1.26,,,,
799,-2.3007069,1.26,,,,
800,-2.3332658,1.22,,,,
801,-2.3141909,1.24,,,,
802,-2.317779,1.23,,,,
803,-2.343495,1.24,,,,
804,-2.3363657,1.21,,,,
805,-2.3400855,1.22,,,,
806,-2.3423624,1.21,,,,
807,-2.3337069,1.23,,,,
808,-2.3510537,1.22,,,,
809,-2.3450332,1.2,,,,
810,-2.3652768,1.24,,,,
811,-2.3567643,1.21,,,,
812,-2.36902,1.24,,,,
813,-2.3762808,1.25,,,,
814,-2.3756728,1.26,,,,
815,-2.3858423,1.19,,,,
816,-2.3848763,1.23,,,,
817,-2.3897285,1.23,,,,
818,-2.3916245,1.23,,,,
819,-2.390122,1.22,,,,
820,-2.3928761,1.24,,,,
821,-2.393818,1.21,,,,
822,-2.3926258,1.22,,,,
823,-2.3936987,1.25,,,,
824,-2.3921251,1.21,,,,
825,-2.3936033,1.24,,,,
826,-2.3938894,1.25,,,,
827,-2.394414,1.24,,,,
828,-2.3951411,1.23,,,,
829,-2.394724,1.24,,,,
830,-2.3947954,1.23,,,,
831,-2.3953557,1.25,,,,
832,-2.395308,1.22,,,,
833,-2.3948193,1.21,,,,
834,-2.3953795,1.21,,,,
835,-2.3947477,1.23,,,,
836,-2.3936152,1.1800001,,,,
837,-2.3946285,1.23,,,,
838,-2.3942828,1.23,,,,
839,-2.393651,1.27,,,,
840,-2.393508,1.23,,,,
841,-2.393198,1.21,,,,
842,-2.3931146,1.22,,,,
843,-2.3928404,1.26,,,,
844,-2.3924828,1.19,,,,
845,-2.3924232,1.23,,,,
846,-2.3928642,1.2,,,,
847,-2.3925304,1.21,,,,
848,-2.3928523,1.24,,,,
849,-2.3914933,1.24,,,,
850,-2.3915052,1.1800001,,,,
851,-2.3921013,1.22,,,,
852,-2.3913026,1.25,,,,
853,-2.391553,1.24,,,,
854,-2.3931742,1.21,,,,
855,-2.3918033,1.24,,,,
856,-2.389669,1.25,,,,
857,-2.389669,1.2,,,,
858,-2.38862,1.23,,,,
859,-2.3869152,1.25,,,,
860,-2.3901458,1.23,,,,
861,-2.393055,1.23,,,,
