,prediction,real,r2,mae,rmse,mape
202,7.107147,1.23,,,,
203,7.1130605,1.27,,,,
204,7.1837344,1.24,,,,
205,7.365832,1.29,,,,
206,7.346256,1.22,,,,
207,7.112965,1.23,,,,
208,7.0649195,1.2,,,,
209,6.7348933,1.21,,,,
210,6.590279,1.26,,,,
211,6.432932,1.22,,,,
212,6.176536,1.23,,,,
213,6.1283474,1.23,,,,
214,6.314951,1.25,,,,
215,6.5722766,1.25,,,,
216,6.561809,1.22,,,,
217,6.6456923,1.26,,,,
218,6.2637577,1.19,,,,
219,6.251836,1.23,,,,
220,6.0484934,1.23,,,,
221,5.7548056,1.24,,,,
222,5.956956,1.24,,,,
223,6.2499523,1.23,,,,
224,6.0036902,1.21,,,,
225,6.0400763,1.21,,,,
226,5.9623923,1.23,,,,
227,5.7858744,1.2,,,,
228,5.732464,1.2,,,,
229,5.9720254,1.24,,,,
230,5.788259,1.22,,,,
231,5.7829895,1.24,,,,
232,5.9232163,1.27,,,,
233,6.0318027,1.2,,,,
234,5.878795,1.23,,,,
235,5.718038,1.22,,,,
236,5.525926,1.24,,,,
237,5.393234,1.22,,,,
238,5.3509583,1.24,,,,
239,5.463097,1.24,,,,
240,5.528263,1.22,,,,
241,5.5755935,1.22,,,,
242,5.362904,1.24,,,,
243,5.498577,1.24,,,,
244,5.5065646,1.23,,,,
245,5.482864,1.24,,,,
246,5.295354,1.1800001,,,,
247,5.227637,1.24,,,,
248,5.28987,1.23,,,,
249,5.250336,1.22,,,,
250,5.298692,1.22,,,,
251,5.206272,1.23,,,,
252,5.314596,1.22,,,,
253,5.3249207,1.23,,,,
254,5.574735,1.23,,,,
255,5.4852004,1.22,,,,
256,5.2542467,1.2,,,,
257,5.2704606,1.2,,,,
258,5.2640467,1.22,,,,
259,5.2814527,1.24,,,,
260,5.2758493,1.22,,,,
261,5.3064175,1.2,,,,
262,5.1958523,1.22,,,,
263,5.357444,1.22,,,,
264,5.350696,1.23,,,,
265,5.2431355,1.21,,,,
266,5.0561023,1.23,,,,
267,5.8235483,1.25,,,,
268,5.6652236,1.22,,,,
269,5.6383033,1.24,,,,
270,5.7341566,1.22,,,,
271,5.820234,1.24,,,,
272,6.2210293,1.22,,,,
273,6.4481444,1.23,,,,
274,5.993628,1.22,,,,
275,5.644527,1.24,,,,
276,6.0995197,1.24,,,,
277,5.4421144,1.2,,,,
278,5.8370676,1.19,,,,
279,5.974481,1.24,,,,
280,5.66725,1.23,,,,
281,5.296093,1.22,,,,
282,5.4463825,1.24,,,,
283,5.5702047,1.24,,,,
284,5.301434,1.24,,,,
285,5.3782597,1.22,,,,
286,5.0178084,1.19,,,,
287,5.115355,1.23,,,,
288,4.990817,1.21,,,,
289,5.342851,1.2,,,,
290,5.914275,1.22,,,,
291,5.8247643,1.21,,,,
292,5.6512747,1.23,,,,
293,5.059917,1.2,,,,
294,6.4251347,1.23,,,,
295,5.98235,1.23,,,,
296,5.7448626,1.22,,,,
297,5.361855,1.22,,,,
298,7.085187,1.23,,,,
299,6.941884,1.23,,,,
300,7.4897733,1.22,,,,
301,8.533405,1.2,,,,
302,8.350688,1.1800001,,,,
303,7.50563,1.21,,,,
304,6.9448643,1.26,,,,
305,7.4840508,1.19,,,,
306,7.4472833,1.22,,,,
307,7.466621,1.23,,,,
308,7.443158,1.24,,,,
309,7.542207,1.24,,,,
310,7.759116,1.21,,,,
311,8.123812,1.23,,,,
312,8.862072,1.23,,,,
313,9.1161785,1.22,,,,
314,8.627446,1.24,,,,
315,9.7645235,1.21,,,,
316,9.456577,1.21,,,,
317,9.731643,1.23,,,,
318,10.462821,1.21,,,,
319,9.025285,1.22,,,,
320,9.265491,1.21,,,,
321,8.405792,1.21,,,,
322,8.323434,1.24,,,,
323,8.879502,1.21,,,,
324,10.478439,1.23,,,,
325,9.868102,1.2,,,,
326,9.358482,1.22,,,,
327,9.418546,1.21,,,,
328,9.906563,1.21,,,,
329,9.924637,1.25,,,,
330,9.5252,1.24,,,,
331,8.475774,1.2,,,,
332,7.951729,1.23,,,,
333,8.577397,1.22,,,,
334,7.6666965,1.21,,,,
335,8.591371,1.25,,,,
336,9.149655,1.19,,,,
337,10.344531,1.23,,,,
338,10.42541,1.23,,,,
339,11.061904,1.22,,,,
340,11.865283,1.23,,,,
341,13.654949,1.24,,,,
342,13.450367,1.22,,,,
343,12.597917,1.2,,,,
344,12.768224,1.22,,,,
345,12.189706,1.25,,,,
346,12.340723,1.91,,,,
347,13.483915,3.4099998,,,,
348,15.843968,5.33,,,,
349,16.319658,7.4600005,,,,
350,16.67373,9.469999,,,,
351,18.471779,11.549999,,,,
352,18.19936,13.299999,,,,
353,20.069572,14.87,,,,
354,21.866022,16.28,,,,
355,23.440733,17.44,,,,
356,26.300451,18.510002,,,,
357,29.055386,19.53,,,,
358,30.897938,20.230001,,,,
359,53.979115,20.98,,,,
360,90.10587,21.640001,,,,
361,105.685104,22.37,,,,
362,123.84354,107.29,,,,
363,237.90662,249.83,,,,
364,310.48975,275.68997,,,,
365,225.19566,300.41998,,,,
366,341.09723,325.24,,,,
367,399.1703,347.4,,,,
368,393.91754,366.75998,,,,
369,403.92496,386.88998,,,,
370,378.3455,403.80997,,,,
371,385.402,422.66,,,,
372,403.05188,440.66998,,,,
373,391.99704,458.98996,,,,
374,391.83524,476.63998,,,,
375,402.21494,492.3,,,,
376,427.8513,527.48,,,,
377,452.34323,543.48,,,,
378,475.8836,558.74,,,,
379,517.6592,576.01,,,,
380,524.9078,591.45996,,,,
381,515.29626,607.3,,,,
382,546.8459,622.03,,,,
383,553.52856,634.4,,,,
384,556.6088,648.01,,,,
385,578.05414,663.6,,,,
386,598.3475,674.73,,,,
387,620.30286,688.53,,,,
388,640.77747,700.43,,,,
389,660.5202,711.99,,,,
390,676.05646,724.66,,,,
391,692.40594,735.07,,,,
392,700.3019,746.92,,,,
393,715.6073,757.72,,,,
394,721.72656,767.86,,,,
395,728.1187,777.13,,,,
396,735.9427,785.14,,,,
397,744.4311,792.95,,,,
398,753.3135,799.73,,,,
399,761.478,808.01,,,,
400,764.1393,813.38,,,,
401,768.8361,818.9899,,,,
402,770.4126,824.49005,,,,
403,769.03345,830.02,,,,
404,768.72644,834.64996,,,,
405,763.142,837.16003,,,,
406,782.43085,839.75995,,,,
407,777.12506,845.33997,,,,
408,791.6675,832.77,,,,
409,789.22986,850.41,,,,
410,806.42615,850.71,,,,
411,814.1067,854.07996,,,,
412,782.76337,852.45,,,,
413,831.0203,858.97003,,,,
414,791.3483,856.10004,,,,
415,831.1366,856.50995,,,,
416,848.9096,854.18,,,,
417,787.1105,854.58,,,,
418,816.94977,855.29004,,,,
419,823.54596,851.96,,,,
420,810.8613,848.52,,,,
421,835.84106,845.78,,,,
422,845.4088,842.52997,,,,
423,850.27246,836.63,,,,
424,845.31696,832.23,,,,
425,843.04865,827.04,,,,
426,828.9541,821.28,,,,
427,828.54456,813.94995,,,,
428,818.0977,804.14996,,,,
429,810.9543,798.32,,,,
430,795.6856,789.14996,,,,
431,791.61896,784.08997,,,,
432,784.988,770.97,,,,
433,774.22095,763.79004,,,,
434,762.8742,752.47,,,,
435,750.1345,741.52997,,,,
436,741.9846,732.74,,,,
437,726.0232,722.80005,,,,
438,714.64954,708.27,,,,
439,699.15106,697.04,,,,
440,699.30817,684.83,,,,
441,672.5665,672.31,,,,
442,650.7479,657.33997,,,,
443,620.626,642.39,,,,
444,595.7578,628.85,,,,
445,586.1113,613.07,,,,
446,574.44904,597.25,,,,
447,567.55054,583.4,,,,
448,555.0314,567.47003,,,,
449,518.91327,551.85,,,,
450,480.18552,534.77997,,,,
451,442.3437,518.5,,,,
452,415.93784,502.27997,,,,
453,400.9036,483.19,,,,
454,390.15826,465.88,,,,
455,383.05695,448.62,,,,
456,380.76276,428.56,,,,
457,381.03568,411.26,,,,
458,376.2792,392.06,,,,
459,375.0105,374.03,,,,
460,366.34805,355.38998,,,,
461,349.2415,333.69998,,,,
462,332.9283,310.35,,,,
463,318.31448,286.16998,,,,
464,288.7951,260.78,,,,
465,256.62973,234.04,,,,
466,232.68944,205.26001,,,,
467,218.70038,179.62,,,,
468,206.64146,154.25,,,,
469,194.51271,129.12,,,,
470,182.4626,106.75001,,,,
471,169.71931,86.060005,,,,
472,154.57912,64.28,,,,
473,139.47928,46.52,,,,
474,130.21819,32.14,,,,
475,119.04049,18.720001,,,,
476,98.82158,12.01,,,,
477,77.50823,9.839999,,,,
478,63.134567,7.7400002,,,,
479,44.851524,5.72,,,,
480,32.452274,3.7199998,,,,
481,21.799784,2.1599998,,,,
482,15.349465,1.29,,,,
483,11.097265,1.21,,,,
484,8.826688,1.22,,,,
485,7.648647,1.26,,,,
486,7.615575,1.23,,,,
487,7.783962,1.24,,,,
488,7.8071623,1.26,,,,
489,7.5198884,1.23,,,,
490,7.158579,1.26,,,,
491,6.8497505,1.23,,,,
492,6.6756406,1.22,,,,
493,6.5259953,1.26,,,,
494,6.372177,1.23,,,,
495,6.4950457,1.25,,,,
496,6.6264744,1.23,,,,
497,6.6894226,1.24,,,,
498,6.6955266,1.24,,,,
499,6.743048,1.26,,,,
500,6.749915,1.25,,,,
501,7.061748,1.27,,,,
502,6.834681,1.26,,,,
503,6.2687173,1.26,,,,
504,5.9940095,1.25,,,,
505,5.861341,1.27,,,,
506,5.9153957,1.25,,,,
507,5.9431024,1.25,,,,
508,6.016328,1.23,,,,
509,6.1646857,1.23,,,,
510,6.124127,1.26,,,,
511,6.3151655,1.2,,,,
512,6.311637,1.25,,,,
513,6.3659773,1.24,,,,
514,6.048875,1.23,,,,
515,6.1822824,1.26,,,,
516,5.999589,1.22,,,,
517,5.773428,1.26,,,,
518,5.771616,1.26,,,,
519,5.9944625,1.23,,,,
520,5.981563,1.25,,,,
521,6.0458703,1.26,,,,
522,6.0093412,1.24,,,,
523,5.921762,1.22,,,,
524,6.017639,1.25,,,,
525,5.9703326,1.21,,,,
526,5.9344473,1.26,,,,
527,5.93366,1.24,,,,
528,5.631627,1.24,,,,
529,5.553085,1.26,,,,
530,5.627359,1.23,,,,
531,5.7454824,1.25,,,,
532,5.728911,1.23,,,,
533,5.763056,1.22,,,,
534,5.702301,1.24,,,,
535,5.614507,1.21,,,,
536,5.496622,1.24,,,,
537,5.472468,1.25,,,,
538,5.4773083,1.23,,,,
539,5.432386,1.23,,,,
540,5.388179,1.22,,,,
541,5.512407,1.24,,,,
542,5.7087865,1.26,,,,
543,5.771091,1.26,,,,
544,5.6953626,1.24,,,,
545,5.4298344,1.24,,,,
546,5.4443555,1.23,,,,
547,5.443998,1.22,,,,
548,5.3359127,1.24,,,,
549,5.495382,1.25,,,,
550,5.4036775,1.24,,,,
551,5.41281,1.24,,,,
552,5.3887033,1.22,,,,
553,5.481266,1.25,,,,
554,6.3297343,1.2,,,,
555,7.0569077,1.22,,,,
556,6.898392,1.23,,,,
557,6.509114,1.22,,,,
558,6.771446,1.25,,,,
559,6.9328947,1.25,,,,
560,7.754419,1.19,,,,
561,8.255002,1.24,,,,
562,9.049225,1.21,,,,
563,9.7485,1.21,,,,
564,7.941762,1.25,,,,
565,6.749295,1.23,,,,
566,9.086254,1.21,,,,
567,7.060985,1.23,,,,
568,8.055307,1.22,,,,
569,7.591635,1.25,,,,
570,7.580643,1.24,,,,
571,6.6466703,1.27,,,,
572,6.7785044,1.22,,,,
573,7.083661,1.2,,,,
574,7.394016,1.23,,,,
575,8.064368,1.23,,,,
576,7.7020574,1.19,,,,
577,7.3952556,1.26,,,,
578,7.482835,1.25,,,,
579,7.339365,1.21,,,,
580,7.0077415,1.23,,,,
581,7.08192,1.2,,,,
582,7.3207903,1.24,,,,
583,7.914246,1.21,,,,
584,8.039762,1.24,,,,
585,7.434145,1.22,,,,
586,8.258531,1.23,,,,
587,8.808185,1.23,,,,
588,8.234162,1.1800001,,,,
589,7.6820045,1.2,,,,
590,8.253022,1.22,,,,
591,7.9647,1.21,,,,
592,8.463351,1.25,,,,
593,7.808235,1.22,,,,
594,8.813359,1.2,,,,
595,9.351949,1.23,,,,
596,8.384928,1.21,,,,
597,8.527301,1.2,,,,
598,8.783578,1.22,,,,
599,7.777834,1.22,,,,
600,9.371739,1.21,,,,
601,9.48507,1.23,,,,
602,8.469527,1.25,,,,
603,8.795595,1.21,,,,
604,11.211955,1.23,,,,
605,9.751767,1.24,,,,
606,8.820798,1.22,,,,
607,9.794782,1.23,,,,
608,9.092025,1.22,,,,
609,7.5332413,1.19,,,,
610,8.703199,1.2,,,,
611,9.548711,1.23,,,,
612,8.712618,1.21,,,,
613,8.771321,1.2,,,,
614,9.14987,1.19,,,,
615,8.537411,1.2,,,,
616,9.993379,1.19,,,,
617,9.804224,1.21,,,,
618,10.286923,1.19,,,,
619,10.950194,1.23,,,,
620,9.004564,1.25,,,,
621,9.144124,1.19,,,,
622,11.046525,1.23,,,,
623,9.931551,1.2,,,,
624,11.508599,1.22,,,,
625,10.613897,1.25,,,,
626,10.834622,1.2,,,,
627,11.987746,1.2,,,,
628,12.248982,1.21,,,,
629,11.496606,1.22,,,,
630,14.149047,1.24,,,,
631,11.85205,1.21,,,,
632,12.017957,1.21,,,,
633,14.187078,1.89,,,,
634,16.812778,3.2800002,,,,
635,20.855581,5.25,,,,
636,27.785688,7.36,,,,
637,40.097897,9.389999,,,,
638,29.603394,11.389999,,,,
639,30.857462,13.07,,,,
640,20.758297,14.620001,,,,
641,28.067429,15.929999,,,,
642,29.618332,17.12,,,,
643,22.340244,18.1,,,,
644,33.747475,18.900002,,,,
645,44.42797,19.69,,,,
646,35.208996,20.43,,,,
647,62.65301,21.070002,,,,
648,148.79297,21.78,,,,
649,168.52844,28.720001,,,,
650,129.83942,247.83002,,,,
651,254.90681,273.88998,,,,
652,298.567,298.75,,,,
653,318.4221,322.95,,,,
654,355.05243,345.31998,,,,
655,382.68597,367.47,,,,
656,398.56403,384.84,,,,
657,369.5875,403.08997,,,,
658,375.04108,422.47998,,,,
659,420.38098,440.56003,,,,
660,415.87122,459.25998,,,,
661,427.4375,475.87003,,,,
662,448.12274,493.04,,,,
663,459.11743,508.55002,,,,
664,478.1212,525.42,,,,
665,496.73465,542.21,,,,
666,510.56268,557.76,,,,
667,528.12634,574.59,,,,
668,553.2775,589.21,,,,
669,577.44415,604.05,,,,
670,587.03406,619.33,,,,
671,602.9239,633.44,,,,
672,618.4519,647.86,,,,
673,630.5914,662.64,,,,
674,644.5107,675.83997,,,,
675,654.3686,687.23,,,,
676,661.8735,699.62,,,,
677,670.6576,711.44,,,,
678,691.1953,722.0,,,,
679,699.7652,733.64996,,,,
680,708.4558,743.76,,,,
681,718.8336,752.32,,,,
682,724.0782,763.3,,,,
683,731.1567,771.83,,,,
684,741.1381,781.01,,,,
685,748.5711,788.74,,,,
686,757.2967,797.62,,,,
687,757.1209,807.08,,,,
688,761.9244,813.69,,,,
689,767.9795,820.16003,,,,
690,770.9978,827.19006,,,,
691,772.09875,829.73,,,,
692,773.50116,835.62,,,,
693,777.83545,843.12,,,,
694,800.6008,843.51,,,,
695,796.1266,846.76,,,,
696,809.9989,850.3,,,,
697,809.8482,852.42004,,,,
698,814.77795,853.93005,,,,
699,803.48816,855.87,,,,
700,816.4707,855.89,,,,
701,812.1466,854.79,,,,
702,814.24506,856.79,,,,
703,815.92487,855.02,,,,
704,818.1979,852.97,,,,
705,823.73883,854.69,,,,
706,823.6593,853.17,,,,
707,832.03925,850.18994,,,,
708,852.4504,844.45,,,,
709,850.502,842.69,,,,
710,851.96783,836.06995,,,,
711,850.3352,831.33,,,,
712,845.372,826.44,,,,
713,852.96014,822.54,,,,
714,851.1334,814.52,,,,
715,846.3584,812.93005,,,,
716,843.2585,802.61005,,,,
717,837.64844,792.95,,,,
718,837.6974,785.55,,,,
719,824.029,777.57,,,,
720,829.3652,767.44,,,,
721,826.33215,758.18,,,,
722,813.26105,748.45,,,,
723,809.69946,737.64,,,,
724,800.8634,727.69,,,,
725,782.99194,718.78,,,,
726,761.62573,705.7,,,,
727,748.7737,691.99,,,,
728,728.0877,682.61,,,,
729,722.00305,667.9,,,,
730,715.28656,653.74,,,,
731,706.5271,638.91003,,,,
732,694.8322,625.77,,,,
733,673.9143,612.99,,,,
734,646.0322,594.86,,,,
735,616.7056,580.28,,,,
736,591.2605,565.92,,,,
737,584.2233,549.0,,,,
738,575.51276,532.6,,,,
739,565.12067,516.8,,,,
740,529.307,500.96997,,,,
741,499.39365,483.81998,,,,
742,472.6869,465.53998,,,,
743,449.2472,448.5,,,,
744,436.24265,429.49997,,,,
745,420.39435,411.15,,,,
746,415.06567,393.9,,,,
747,405.09048,373.93,,,,
748,392.59448,353.75,,,,
749,377.35226,333.03998,,,,
750,361.99426,308.28,,,,
751,342.03125,284.44,,,,
752,308.10803,258.13998,,,,
753,269.2614,232.81,,,,
754,242.28955,204.57,,,,
755,216.09717,180.8,,,,
756,197.62279,156.24,,,,
757,189.07591,131.35,,,,
758,171.7367,108.12,,,,
759,147.58089,86.28,,,,
760,135.78613,65.88,,,,
761,129.519,46.570004,,,,
762,115.32112,30.95,,,,
763,98.25127,22.07,,,,
764,83.4817,12.18,,,,
765,60.44864,10.08,,,,
766,41.965366,8.01,,,,
767,30.121325,5.92,,,,
768,22.341593,4.0,,,,
769,15.993053,2.3000002,,,,
770,12.358534,1.32,,,,
771,10.382277,1.23,,,,
772,9.227888,1.23,,,,
773,8.665621,1.22,,,,
774,8.06196,1.22,,,,
775,6.999396,1.23,,,,
776,6.6910677,1.22,,,,
777,6.5473833,1.2,,,,
778,6.7072344,1.24,,,,
779,6.4450207,1.22,,,,
780,6.278732,1.22,,,,
781,6.311327,1.23,,,,
782,6.3404403,1.26,,,,
783,6.2735815,1.24,,,,
784,6.2214346,1.24,,,,
785,6.3669553,1.25,,,,
786,6.6105943,1.23,,,,
787,6.3994308,1.21,,,,
788,6.4378915,1.22,,,,
789,6.38336,1.22,,,,
790,6.3727016,1.23,,,,
791,6.3247747,1.21,,,,
792,6.408158,1.25,,,,
793,6.3011456,1.22,,,,
794,6.263233,1.2,,,,
795,6.497263,1.24,,,,
796,6.2715073,1.24,,,,
797,6.092891,1.21,,,,
798,6.2277293,1.26,,,,
799,6.1884108,1.26,,,,
800,6.2330465,1.22,,,,
801,6.0818515,1.24,,,,
802,5.7901425,1.23,,,,
803,5.766537,1.24,,,,
804,5.6747375,1.21,,,,
805,5.7855406,1.22,,,,
806,5.7730465,1.21,,,,
807,5.757524,1.23,,,,
808,5.837044,1.22,,,,
809,5.932587,1.2,,,,
810,5.8007054,1.24,,,,
811,5.7945538,1.21,,,,
812,5.708572,1.24,,,,
813,5.6287417,1.25,,,,
814,5.6075444,1.26,,,,
815,5.5866094,1.19,,,,
816,5.5093784,1.23,,,,
817,5.5211573,1.23,,,,
818,5.577,1.23,,,,
819,5.568083,1.22,,,,
820,5.5792656,1.24,,,,
821,5.4888487,1.21,,,,
822,5.584273,1.22,,,,
823,5.494023,1.25,,,,
824,5.501486,1.21,,,,
825,5.535726,1.24,,,,
826,5.475043,1.25,,,,
827,5.3773775,1.24,,,,
828,5.4503164,1.23,,,,
829,5.4408984,1.24,,,,
830,5.3595424,1.23,,,,
831,5.501701,1.25,,,,
832,5.280952,1.22,,,,
833,5.4436164,1.21,,,,
834,5.2547474,1.21,,,,
835,5.339561,1.23,,,,
836,5.275015,1.1800001,,,,
837,5.3334804,1.23,,,,
838,5.327758,1.23,,,,
839,5.2170024,1.27,,,,
840,5.287366,1.23,,,,
841,5.198237,1.21,,,,
842,6.0367384,1.22,,,,
843,6.0939403,1.26,,,,
844,6.037573,1.19,,,,
845,6.12055,1.23,,,,
846,6.662145,1.2,,,,
847,6.990931,1.21,,,,
848,7.2768936,1.24,,,,
849,9.072401,1.24,,,,
850,10.110716,1.1800001,,,,
851,9.703888,1.22,,,,
852,7.761644,1.25,,,,
853,7.3683357,1.24,,,,
854,7.313804,1.21,,,,
855,6.583364,1.24,,,,
856,6.1710997,1.25,,,,
857,6.479237,1.2,,,,
858,6.594952,1.23,,,,
859,6.890667,1.25,,,,
860,7.775998,1.23,,,,
861,6.999658,1.23,,,,
862,6.6084957,1.21,,,,
863,6.533673,1.23,,,,
864,6.4365797,1.21,,,,
865,5.8202815,1.21,,,,
866,6.3855057,1.2,,,,
867,6.6241612,1.23,,,,
868,6.4029837,1.23,,,,
869,6.3188615,1.19,,,,
870,6.631458,1.19,,,,
871,6.50289,1.23,,,,
872,6.1717434,1.21,,,,
873,6.4003367,1.24,,,,
874,6.825477,1.23,,,,
875,6.7460046,1.23,,,,
876,7.557586,1.23,,,,
877,7.872495,1.22,,,,
878,7.781482,1.22,,,,
879,7.913221,1.21,,,,
880,7.4867215,1.22,,,,
881,7.8320794,1.27,,,,
882,7.9230685,1.23,,,,
883,7.8665814,1.21,,,,
884,8.841328,1.23,,,,
885,8.863002,1.24,,,,
886,8.754488,1.22,,,,
887,8.853441,1.21,,,,
888,8.700911,1.21,,,,
889,8.750696,1.22,,,,
890,8.153879,1.2,,,,
891,8.940448,1.22,,,,
892,8.73217,1.22,,,,
893,8.995981,1.24,,,,
894,8.580712,1.24,,,,
895,8.182516,1.23,,,,
896,8.880909,1.21,,,,
897,8.09322,1.21,,,,
898,8.316687,1.25,,,,
899,9.359531,1.22,,,,
900,8.533834,1.21,,,,
901,8.223623,1.1800001,,,,
902,8.283687,1.23,,,,
903,7.716221,1.21,,,,
904,8.477158,1.23,,,,
905,8.459966,1.1800001,,,,
906,9.344152,1.19,,,,
